"freq","group"
0.998802,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.99992,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.957268,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.93131,"HF_in_NoDeserts"
0.949081,"HF_in_NoDeserts"
0.967452,"HF_in_NoDeserts"
0.942891,"HF_in_NoDeserts"
0.942891,"HF_in_NoDeserts"
0.93151,"HF_in_NoDeserts"
0.94369,"HF_in_NoDeserts"
0.933506,"HF_in_NoDeserts"
0.933506,"HF_in_NoDeserts"
0.988505,"HF_in_NoDeserts"
0.988726,"HF_in_NoDeserts"
0.988815,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.955545,"HF_in_NoDeserts"
0.977796,"HF_in_NoDeserts"
0.942692,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.920327,"HF_in_NoDeserts"
0.920727,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.974068,"HF_in_NoDeserts"
0.974347,"HF_in_NoDeserts"
0.919728,"HF_in_NoDeserts"
0.96226,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.9974,"HF_in_NoDeserts"
0.985423,"HF_in_NoDeserts"
0.985423,"HF_in_NoDeserts"
0.985423,"HF_in_NoDeserts"
0.964058,"HF_in_NoDeserts"
0.969449,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.923722,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.924521,"HF_in_NoDeserts"
0.92492,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.919129,"HF_in_NoDeserts"
0.914537,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.991214,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.925519,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.992612,"HF_in_NoDeserts"
0.980232,"HF_in_NoDeserts"
0.960064,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.976749,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
0.992013,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.908347,"HF_in_NoDeserts"
0.909744,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.905351,"HF_in_NoDeserts"
0.905351,"HF_in_NoDeserts"
0.915935,"HF_in_NoDeserts"
0.905351,"HF_in_NoDeserts"
0.922599,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.910559,"HF_in_NoDeserts"
0.985423,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.966454,"HF_in_NoDeserts"
0.964457,"HF_in_NoDeserts"
0.986022,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.908777,"HF_in_NoDeserts"
0.934904,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.947883,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.927316,"HF_in_NoDeserts"
0.986022,"HF_in_NoDeserts"
0.961261,"HF_in_NoDeserts"
0.940296,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.920128,"HF_in_NoDeserts"
0.920128,"HF_in_NoDeserts"
0.903754,"HF_in_NoDeserts"
0.906749,"HF_in_NoDeserts"
0.91873,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.942492,"HF_in_NoDeserts"
0.960463,"HF_in_NoDeserts"
0.915136,"HF_in_NoDeserts"
0.934904,"HF_in_NoDeserts"
0.953275,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.963458,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.922923,"HF_in_NoDeserts"
0.929513,"HF_in_NoDeserts"
0.960264,"HF_in_NoDeserts"
0.995607,"HF_in_NoDeserts"
0.962859,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.976438,"HF_in_NoDeserts"
0.945288,"HF_in_NoDeserts"
0.951278,"HF_in_NoDeserts"
0.951078,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.959976,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.969249,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.944489,"HF_in_NoDeserts"
0.944489,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.993411,"HF_in_NoDeserts"
0.993411,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.971046,"HF_in_NoDeserts"
0.941094,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.909744,"HF_in_NoDeserts"
0.910543,"HF_in_NoDeserts"
0.910543,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.914936,"HF_in_NoDeserts"
0.949681,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.990216,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.923123,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.955272,"HF_in_NoDeserts"
0.953474,"HF_in_NoDeserts"
0.953474,"HF_in_NoDeserts"
0.946286,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.957867,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.959065,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.932109,"HF_in_NoDeserts"
0.960663,"HF_in_NoDeserts"
0.960463,"HF_in_NoDeserts"
0.960463,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.915735,"HF_in_NoDeserts"
0.913139,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.911542,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.912939,"HF_in_NoDeserts"
0.955471,"HF_in_NoDeserts"
0.955471,"HF_in_NoDeserts"
0.955471,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.901757,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.980831,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.902556,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.930112,"HF_in_NoDeserts"
0.903754,"HF_in_NoDeserts"
0.942492,"HF_in_NoDeserts"
0.900958,"HF_in_NoDeserts"
0.917133,"HF_in_NoDeserts"
0.946086,"HF_in_NoDeserts"
0.914537,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.936502,"HF_in_NoDeserts"
0.983524,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.945288,"HF_in_NoDeserts"
0.927516,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.952276,"HF_in_NoDeserts"
0.952276,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.939497,"HF_in_NoDeserts"
0.958866,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.917133,"HF_in_NoDeserts"
0.917133,"HF_in_NoDeserts"
0.917332,"HF_in_NoDeserts"
0.977236,"HF_in_NoDeserts"
0.980232,"HF_in_NoDeserts"
0.98123,"HF_in_NoDeserts"
0.961661,"HF_in_NoDeserts"
0.949681,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.948283,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.949081,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.930511,"HF_in_NoDeserts"
0.918331,"HF_in_NoDeserts"
0.917931,"HF_in_NoDeserts"
0.918131,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.91853,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.989816,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.934904,"HF_in_NoDeserts"
0.916733,"HF_in_NoDeserts"
0.96246,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.934305,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.978035,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.948682,"HF_in_NoDeserts"
0.961462,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.90635,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.960264,"HF_in_NoDeserts"
0.954073,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.952875,"HF_in_NoDeserts"
0.971046,"HF_in_NoDeserts"
0.939896,"HF_in_NoDeserts"
0.935104,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.995807,"HF_in_NoDeserts"
0.995807,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.923722,"HF_in_NoDeserts"
0.923722,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.923522,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.986422,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.941094,"HF_in_NoDeserts"
0.957867,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.935104,"HF_in_NoDeserts"
0.971046,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.953275,"HF_in_NoDeserts"
0.967053,"HF_in_NoDeserts"
0.92512,"HF_in_NoDeserts"
0.942692,"HF_in_NoDeserts"
0.942891,"HF_in_NoDeserts"
0.974768,"HF_in_NoDeserts"
0.921326,"HF_in_NoDeserts"
0.9375,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.921725,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.973396,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
0.922524,"HF_in_NoDeserts"
0.902157,"HF_in_NoDeserts"
0.937101,"HF_in_NoDeserts"
0.957468,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.966454,"HF_in_NoDeserts"
0.995607,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.953275,"HF_in_NoDeserts"
0.914337,"HF_in_NoDeserts"
0.913139,"HF_in_NoDeserts"
0.990016,"HF_in_NoDeserts"
0.927316,"HF_in_NoDeserts"
0.951877,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.916134,"HF_in_NoDeserts"
0.98123,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.960663,"HF_in_NoDeserts"
0.971046,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.902955,"HF_in_NoDeserts"
0.902356,"HF_in_NoDeserts"
0.902955,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977236,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.950879,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.908147,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.907748,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.970248,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.922923,"HF_in_NoDeserts"
0.965455,"HF_in_NoDeserts"
0.958666,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.945288,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.992412,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.907748,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.910343,"HF_in_NoDeserts"
0.910343,"HF_in_NoDeserts"
0.910343,"HF_in_NoDeserts"
0.910543,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.90635,"HF_in_NoDeserts"
0.90635,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.907149,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.967252,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
0.969649,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.928714,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.962061,"HF_in_NoDeserts"
0.961861,"HF_in_NoDeserts"
0.960064,"HF_in_NoDeserts"
0.964657,"HF_in_NoDeserts"
0.964058,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.964457,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.971046,"HF_in_NoDeserts"
0.958866,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.968051,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.967452,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.977236,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999836,"HF_in_NoDeserts"
0.963059,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.919928,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.929912,"HF_in_NoDeserts"
0.928714,"HF_in_NoDeserts"
0.928514,"HF_in_NoDeserts"
0.928115,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.959465,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.941494,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
0.908546,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.953075,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.969848,"HF_in_NoDeserts"
0.917133,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.916733,"HF_in_NoDeserts"
0.909345,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.978634,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.954273,"HF_in_NoDeserts"
0.954473,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.933906,"HF_in_NoDeserts"
0.954392,"HF_in_NoDeserts"
0.945687,"HF_in_NoDeserts"
0.900759,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.997404,"HF_in_NoDeserts"
0.90016,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.970447,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.955471,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.946685,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.903954,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.904952,"HF_in_NoDeserts"
0.90016,"HF_in_NoDeserts"
0.902356,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.979433,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.979633,"HF_in_NoDeserts"
0.976637,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.965455,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.916933,"HF_in_NoDeserts"
0.916933,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.961861,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.989417,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.953075,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96885,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.986422,"HF_in_NoDeserts"
0.978435,"HF_in_NoDeserts"
0.986022,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.935503,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.996406,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.959665,"HF_in_NoDeserts"
0.924121,"HF_in_NoDeserts"
0.932508,"HF_in_NoDeserts"
0.910743,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
0.96226,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
0.956869,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.984026,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.924521,"HF_in_NoDeserts"
0.941294,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.915735,"HF_in_NoDeserts"
0.98103,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
